full_name,first_name,last_name,draft_team,college,position,class,year,round,pick,overall,ds_rank,category,ht,wt,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,hand_size,arm_length,wingspan,category,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,category,ht,wt,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,hand_size,arm_length,wingspan,rating,year1,year2,year3,year4
*Cam Newton,Cam,Newton,Panthers,Auburn,QB,rJr,2011,1,1,1,11,NFL Combine,77.00,248,4.60,2.67,1.60,,35    ,126,4.18,6.92,9 7/8,33 3/4,,Pro Day,,,,,,,,,Combined Data,77.00,248,4.60,2.67,1.60,,35    ,126,4.18,6.92,9 7/8,33 3/4,,89.4,89,89,89,90
Brian Orakpo,Brian,Orakpo,Redskins,Texas,EDGE,rSr,2009,1,13,13,9,NFL Combine,75.00,263,4.70,2.72,1.63,31,39 1/2,,,,9 1/2,33 1/2,,Pro Day,,,,,,130,4.45,7.26,Combined Data,75.00,263,4.70,2.72,1.63,31,39 1/2,128,4.48,7.34,9 1/2,33 1/2,,89.4,85,88,91,90
LaRon Landry,LaRon,Landry,Redskins,LSU,FS,Sr,2007,1,6,6,7,NFL Combine,72.50,213,4.37,2.57,1.55,,37 1/2,123,,,,,,Pro Day,,,,,38    ,126,4.36,7.11,Combined Data,72.50,213,4.37,2.57,1.55,,37 1/9,124,4.39,7.19,,,,89.4,93,86,87,90
T.J. Ward,T.J.,Ward,Browns,Oregon,SS,rSr,2010,2,6,38,94,NFL Combine,70.50,211,4.68,2.75,1.67,19,34    ,121,,,9 1/4,30 3/4,,Pro Day,4.48,2.54,1.53,,,,4.12,7.00,Combined Data,70.50,211,4.62,2.68,1.62,19,34    ,121,4.15,7.08,9 1/4,30 3/4,,89.1,85,86,90,91
Alex Mack,Alex,Mack,Browns,California,C,rSr,2009,1,21,21,36,NFL Combine,75.88,311,,,,,,,,,10 3/4,33    ,,Pro Day,5.17,2.96,1.75,20,28 1/2,106,4.75,7.31,Combined Data,75.88,311,5.24,3.02,1.79,19,27 1/5,104,4.78,7.39,10 3/4,33    ,,89.1,87,88,88,91
*DeAndre Hopkins,DeAndre,Hopkins,Texans,Clemson,WR,Jr,2013,1,27,27,43,NFL Combine,73.00,214,4.57,2.69,1.62,15,36    ,115,4.50,,10    ,33 3/8,80    ,Pro Day,4.57,2.70,1.65,,,,,6.83,Combined Data,73.00,214,4.61,2.73,1.66,15,36    ,115,4.50,6.91,10    ,33 3/8,80    ,89.1,75,88,93,91
Travis Kelce,Travis,Kelce,Chiefs,Cincinnati,TE,rSr,2013,3,1,63,66,NFL Combine,76.88,255,,,,,,,,,9 5/8,33 3/4,80    ,Pro Day,4.61,2.72,1.61,,35    ,124,4.42,7.09,Combined Data,76.88,255,4.68,2.78,1.65,,33 5/7,122,4.45,7.17,9 5/8,33 3/4,80    ,89.0,74,91,88,94
*Brandon Flowers,Brandon,Flowers,Chiefs,Virginia Tech,CB,rJr,2008,2,4,35,44,NFL Combine,69.75,189,4.55,2.60,1.52,14,30    ,117,,,,,,Pro Day,4.54,2.60,1.53,,,,4.08,6.72,Combined Data,69.75,189,4.58,2.63,1.55,14,30    ,117,4.11,6.80,,,,89.0,77,85,91,93
*Dont'a Hightower,Dont'a,Hightower,Patriots,Alabama,EDGE,rJr,2012,1,25,25,25,NFL Combine,74.25,265,4.68,2.74,1.66,,32    ,,,,9 3/4,32 5/8,,Pro Day,,,,,33    ,117,4.64,7.55,Combined Data,74.25,265,4.68,2.74,1.66,,31 6/7,115,4.67,7.63,9 3/4,32 5/8,,89.0,80,84,93,90
Jamaal Charles,Jamaal,Charles,Chiefs,Texas,RB,Jr,2008,3,10,73,41,NFL Combine,71.00,200,4.38,2.56,1.53,,30 1/2,122,4.22,6.80,,,,Pro Day,,,,,,,,,Combined Data,71.00,200,4.38,2.56,1.53,,30 1/2,122,4.22,6.80,,,,88.9,68,87,95,91
*Eric Berry,Eric,Berry,Chiefs,Tennessee,FS,Jr,2010,1,5,5,4,NFL Combine,71.63,211,4.47,2.64,1.58,19,43    ,130,4.23,6.80,9 5/8,33 1/4,,Pro Day,,,,,,,,,Combined Data,71.63,211,4.47,2.64,1.58,19,43    ,130,4.23,6.80,9 5/8,33 1/4,,88.9,88,88,88,90
David Harris,David,Harris,Jets,Michigan,ILB,Sr,2007,2,15,47,40,NFL Combine,74.25,243,4.62,2.69,1.60,23,33    ,107,4.29,7.25,,,,Pro Day,,,,,,110,,,Combined Data,74.25,243,4.62,2.69,1.60,23,33    ,108,4.29,7.25,,,,88.9,90,74,91,92
*Mike Evans,Mike,Evans,Bucs,Texas AM,WR,rSo,2014,1,7,7,9,NFL Combine,76.75,231,4.53,2.66,1.60,12,37    ,,4.26,7.08,9 5/8,35 1/8,82 1/4,Pro Day,,,,,,,,,Combined Data,76.75,231,4.53,2.66,1.60,12,37    ,,4.26,7.08,9 5/8,35 1/8,82 1/4,88.7,87,86,90,89
Jahri Evans,Jahri,Evans,Saints,Texas AM,OT,Sr,2006,4,11,108,136,NFL Combine,76.50,316,5.29,3.02,1.79,20,27    ,95,4.80,7.97,,,,Pro Day,,,,,,,,,Combined Data,76.50,316,5.29,3.02,1.79,20,27    ,95,4.80,7.97,,,,88.7,83,84,80,98
Cortland Finnegan,Cortland,Finnegan,Titans,Samford,CB,Sr,2006,7,7,215,199,NFL Combine,69.88,188,,,,,,,,,,,,Pro Day,4.34,,,14,44    ,128,4.34,6.95,Combined Data,69.88,188,4.41,,,13,42 5/7,126,4.37,7.03,,,,88.7,73,88,92,92
Desmond Trufant,Desmond,Trufant,Falcons,Washington,CB,Sr,2013,1,22,22,23,NFL Combine,71.63,190,4.38,2.54,1.50,16,37 1/2,125,3.85,,8 5/8,31 1/4,74 3/4,Pro Day,,,,,,,,6.67,Combined Data,71.63,190,4.38,2.54,1.50,16,37 1/2,125,3.85,6.75,8 5/8,31 1/4,74 3/4,88.6,82,90,90,89
*Alshon Jeffery,Alshon,Jeffery,Bears,South Carolina,WR,Jr,2012,2,13,45,45,NFL Combine,74.88,216,,,,,,,,,10 1/4,33    ,,Pro Day,4.48,2.63,1.64,,36 1/2,122,4.17,6.71,Combined Data,74.88,216,4.55,2.69,1.68,,35 1/5,120,4.20,6.79,10 1/4,33    ,,88.4,75,91,90,91
Matt Ryan,Matt,Ryan,Falcons,Boston College,QB,rSr,2008,1,3,3,7,NFL Combine,76.75,228,4.95,2.86,1.67,,,,4.51,7.40,,,,Pro Day,,,,,,,,,Combined Data,76.75,228,4.95,2.86,1.67,,,,4.51,7.40,,,,88.4,85,86,90,89
Kawann Short,Kawann,Short,Panthers,Purdue,DT,rSr,2013,2,13,44,59,NFL Combine,74.88,299,,,,,,,,,9 3/4,34 3/4,83    ,Pro Day,5.08,,,29,27    ,100,4.65,7.55,Combined Data,74.88,299,5.15,,,28,25 2/3,98,4.68,7.63,9 3/4,34 3/4,83    ,88.4,84,83,92,88
*Percy Harvin,Percy,Harvin,Vikings,Florida,WR,Jr,2009,1,22,22,29,NFL Combine,71.13,192,4.41,2.60,1.59,19,,,,,,,,Pro Day,,,,20,37 1/2,121,,,Combined Data,71.13,192,4.41,2.60,1.59,19,36 1/5,119,,,,,,88.4,84,85,87,92
*Carlos Dunlap,Carlos,Dunlap,Bengals,Florida,EDGE,Jr,2010,2,22,54,43,NFL Combine,77.75,277,4.71,2.76,1.65,21,31 1/2,111,4.61,7.21,10    ,34 5/8,,Pro Day,4.61,2.68,1.60,22,,112,,,Combined Data,77.75,277,4.70,2.75,1.65,21,31 1/2,111,4.61,7.21,10    ,34 5/8,,88.3,85,85,89,90
Lawrence Vickers,Lawrence,Vickers,Browns,Colorado,FB,Sr,2006,6,11,180,137,NFL Combine,72.25,245,4.86,2.82,1.67,21,30 1/2,104,4.63,7.74,,,,Pro Day,4.77,,,,32    ,,,,Combined Data,72.25,245,4.85,2.82,1.67,21,30 3/5,104,4.63,7.74,,,,88.3,82,92,88,88
*Curtis Lofton,Curtis,Lofton,Falcons,Oklahoma,ILB,Jr,2008,2,6,37,42,NFL Combine,72.00,246,4.79,2.73,1.61,23,24 1/2,105,4.56,7.69,,,,Pro Day,4.67,2.65,1.55,,32    ,112,4.54,7.52,Combined Data,72.00,246,4.77,2.72,1.60,23,27 3/5,108,4.57,7.65,,,,88.3,80,88,90,90
*Ernie Sims,Ernie,Sims,Lions,Florida State,ILB,Jr,2006,1,9,9,19,NFL Combine,71.13,231,4.54,2.61,1.57,25,41    ,125,4.22,7.31,,,,Pro Day,4.50,,,,,,,,Combined Data,71.13,231,4.56,2.61,1.57,25,41    ,125,4.22,7.31,,,,88.3,88,94,88,83
*Vernon Davis,Vernon,Davis,49ers,Maryland,TE,Jr,2006,1,6,6,7,NFL Combine,75.25,254,4.40,2.56,1.52,33,42    ,128,4.17,7.00,,,,Pro Day,,,,,,,,,Combined Data,75.25,254,4.40,2.56,1.52,33,42    ,128,4.17,7.00,,,,88.1,86,87,78,96
Dwayne Bowe,Dwayne,Bowe,Chiefs,LSU,WR,Sr,2007,1,23,23,18,NFL Combine,74.25,221,4.57,2.69,1.64,,33    ,125,4.35,6.81,,,,Pro Day,4.40,2.52,1.52,,,,,,Combined Data,74.25,221,4.52,2.64,1.60,,33    ,125,4.35,6.81,,,,88.1,90,86,84,91
*DeSean Jackson,DeSean,Jackson,Eagles,California,WR,Jr,2008,2,18,49,21,NFL Combine,69.75,169,4.35,2.53,1.55,,,120,,,,,,Pro Day,,,,,34 1/2,122,4.19,6.82,Combined Data,69.75,169,4.35,2.53,1.55,,33 1/5,120,4.22,6.90,,,,88.1,81,91,91,86
Kam Chancellor,Kam,Chancellor,Seahawks,Virginia Tech,SS,Sr,2010,5,2,133,100,NFL Combine,75.25,231,4.69,2.77,1.65,22,32    ,116,4.41,7.36,9 1/2,33    ,,Pro Day,4.59,2.67,1.61,,31 1/2,,,,Combined Data,75.25,231,4.68,2.75,1.65,22,31 1/9,116,4.41,7.36,9 1/2,33    ,,88.1,69,89,90,93
*Tyler Eifert,Tyler,Eifert,Bengals,Notre Dame,TE,rJr,2013,1,21,21,14,NFL Combine,77.50,250,4.68,2.76,1.65,22,35 1/2,119,4.32,6.92,9 1/8,33 1/8,78 3/8,Pro Day,,,,,,,,,Combined Data,77.50,250,4.68,2.76,1.65,22,35 1/2,119,4.32,6.92,9 1/8,33 1/8,78 3/8,88.0,82,81,90,91
*Keenan Allen,Keenan,Allen,Chargers,California,WR,Jr,2013,3,14,76,47,NFL Combine,74.00,206,,,,,,,,,10    ,32 3/4,76 3/4,Pro Day,,,,,,,,,Combined Data,74.00,206,,,,,,,,,10    ,32 3/4,76 3/4,88.0,87,86,88,89
Kevin Zeitler,Kevin,Zeitler,Bengals,Wisconsin,OG,Sr,2012,1,27,27,33,NFL Combine,75.88,314,5.39,3.09,1.81,32,29    ,101,4.61,7.77,10 1/4,32 3/4,,Pro Day,,,,,,,,,Combined Data,75.88,314,5.39,3.09,1.81,32,29    ,101,4.61,7.77,10 1/4,32 3/4,,87.9,87,83,89,89
*Randall Cobb,Randall,Cobb,Packers,Kentucky,WR,Jr,2011,2,32,64,49,NFL Combine,70.25,191,4.55,2.66,1.60,16,33 1/2,115,4.34,7.08,9 3/8,31    ,,Pro Day,,,,,,,,,Combined Data,70.25,191,4.55,2.66,1.60,16,33 1/2,115,4.34,7.08,9 3/8,31    ,,87.9,76,88,89,91
Jared Veldheer,Jared,Veldheer,Raiders,Hillsdale,OT,Sr,2010,3,5,69,75,NFL Combine,80.13,312,5.09,2.94,1.73,32,33 1/2,109,4.51,7.40,10    ,33    ,,Pro Day,,,,,,,,,Combined Data,80.13,312,5.09,2.94,1.73,32,33 1/2,109,4.51,7.40,10    ,33    ,,87.9,81,88,90,88
Ryan Kerrigan,Ryan,Kerrigan,Redskins,Purdue,EDGE,Sr,2011,1,16,16,15,NFL Combine,75.88,267,4.79,2.79,1.72,31,33 1/2,122,4.39,7.18,9 1/2,33 3/8,,Pro Day,,,,,,,,,Combined Data,75.88,267,4.79,2.79,1.72,31,33 1/2,122,4.39,7.18,9 1/2,33 3/8,,87.9,86,87,86,90
*Nick Fairley,Nick,Fairley,Lions,Auburn,DT,Jr,2011,1,13,13,7,NFL Combine,75.88,291,4.89,2.88,1.75,,31    ,113,4.56,7.14,9 3/4,34 3/4,,Pro Day,,,,,,,,,Combined Data,75.88,291,4.89,2.88,1.75,,31    ,113,4.56,7.14,9 3/4,34 3/4,,87.7,79,90,91,86
*Jordan Reed,Jordan,Reed,Redskins,Florida,TE,rJr,2013,3,23,85,120,NFL Combine,74.50,236,4.72,2.76,1.66,16,,,,,10    ,33    ,78 3/8,Pro Day,,,,,,,,,Combined Data,74.50,236,4.72,2.76,1.66,16,,,,,10    ,33    ,78 3/8,87.7,81,82,89,91
Thomas Morstead,Thomas,Morstead,Saints,Southern Methodist,P,rSr,2009,5,28,164,234,NFL Combine,76.25,225,4.88,2.91,1.79,19,,,,,9    ,32    ,,Pro Day,,,,,,,,,Combined Data,76.25,225,4.88,2.91,1.79,19,,,,,9    ,32    ,,87.7,75,81,88,94
*Demaryius Thomas,Demaryius,Thomas,Broncos,Georgia Tech,WR,rJr,2010,1,22,22,32,NFL Combine,75.25,224,,,,,,,,,10 1/2,33    ,,Pro Day,,,,,,,,,Combined Data,75.25,224,,,,,,,,,10 1/2,33    ,,87.6,73,81,90,93
*Maurkice Pouncey,Maurkice,Pouncey,Steelers,Florida,C,Jr,2010,1,18,18,16,NFL Combine,76.50,304,5.29,3.07,1.83,,,95,4.92,7.74,10    ,32 1/2,,Pro Day,,,,25,27    ,,,,Combined Data,76.50,304,5.29,3.07,1.83,24,25 2/3,95,4.92,7.74,10    ,32 1/2,,87.6,88,85,88,88
*Devonta Freeman,Devonta,Freeman,Falcons,Florida State,RB,Jr,2014,4,3,103,115,NFL Combine,68.25,206,4.58,2.69,1.66,,31 1/2,118,4.26,7.11,9 5/8,29 3/8,71 3/4,Pro Day,,,,14,32    ,116,,,Combined Data,68.25,206,4.58,2.69,1.66,13,31 1/9,116,4.26,7.11,9 5/8,29 3/8,71 3/4,87.4,75,86,89,91
Cameron Jordan,Cameron,Jordan,Saints,California,EDGE,Sr,2011,1,24,24,12,NFL Combine,76.13,287,4.76,2.77,1.71,25,31    ,117,4.37,7.07,11 1/8,35    ,,Pro Day,,,,,,,,,Combined Data,76.13,287,4.76,2.77,1.71,25,31    ,117,4.37,7.07,11 1/8,35    ,,87.4,78,81,93,87
Leon Hall,Leon,Hall,Bengals,Michigan,CB,Sr,2007,1,18,18,11,NFL Combine,71.25,193,4.41,2.54,,15,37 1/2,125,4.07,6.50,,,,Pro Day,,,,,,,,,Combined Data,71.25,193,4.41,2.54,,15,37 1/2,125,4.07,6.50,,,,87.3,80,75,92,90
Joel Bitonio,Joel,Bitonio,Browns,Nevada,OG,rSr,2014,2,3,35,41,NFL Combine,76.25,302,4.97,2.90,1.78,22,32    ,114,4.44,7.37,9 5/8,33 7/8,81    ,Pro Day,,,,,,,,,Combined Data,76.25,302,4.97,2.90,1.78,22,32    ,114,4.44,7.37,9 5/8,33 7/8,81    ,87.3,91,83,84,89
Joseph Addai,Joseph,Addai,Colts,LSU,RB,Sr,2006,1,30,30,34,NFL Combine,71.25,214,4.41,2.53,1.50,18,38 1/2,125,4.47,7.09,,,,Pro Day,,,,,,,,,Combined Data,71.25,214,4.41,2.53,1.50,18,38 1/2,125,4.47,7.09,,,,87.3,87,91,85,86
Lane Johnson,Lane,Johnson,Eagles,Oklahoma,OT,Sr,2013,1,4,4,4,NFL Combine,78.00,303,4.72,2.77,1.68,28,34    ,118,4.52,7.31,10 1/8,35 1/4,83 3/8,Pro Day,,,,,,,,,Combined Data,78.00,303,4.72,2.77,1.68,28,34    ,118,4.52,7.31,10 1/8,35 1/4,83 3/8,87.3,81,88,86,90
Matt Bosher,Matt,Bosher,Falcons,Miami (FL),P,rSr,2011,6,27,192,296,NFL Combine,72.63,208,,,,8,,,,,9 3/4,31 1/2,,Pro Day,,,,,,,,,Combined Data,72.63,208,,,,8,,,,,9 3/4,31 1/2,,87.1,73,81,90,92
Joe Staley,Joe,Staley,49ers,Central Michigan,OT,Sr,2007,1,28,28,23,NFL Combine,77.88,306,,,,27,,,,,,,,Pro Day,4.79,2.73,1.64,,32    ,112,4.40,7.09,Combined Data,77.88,306,4.86,2.79,1.68,27,30 2/3,110,4.43,7.17,,,,87.0,86,85,87,88
Anthony Sherman,Anthony,Sherman,Cardinals,Connecticut,FB,Sr,2011,5,5,136,173,NFL Combine,70.25,242,4.78,2.79,1.65,32,32 1/2,111,4.41,7.23,9 3/8,30    ,,Pro Day,,,,,,,,,Combined Data,70.25,242,4.78,2.79,1.65,32,32 1/2,111,4.41,7.23,9 3/8,30    ,,87.0,71,73,90,95
T.Y. Hilton,T.Y.,Hilton,Colts,Florida International,WR,Sr,2012,3,30,92,89,NFL Combine,69.50,183,,,,,,,,,8 1/2,32    ,,Pro Day,4.34,2.51,1.53,7,35 1/2,119,4.36,7.03,Combined Data,69.50,183,4.41,2.57,1.57,6,34 1/5,117,4.39,7.11,8 1/2,32    ,,87.0,79,85,89,89
Sean Lee,Sean,Lee,Cowboys,Penn State,ILB,rSr,2010,2,23,55,62,NFL Combine,74.13,236,4.80,2.77,1.66,24,37 1/2,120,,,8 3/4,32    ,,Pro Day,4.60,2.63,1.54,,,,4.16,6.89,Combined Data,74.13,236,4.74,2.73,1.62,24,37 1/2,120,4.19,6.97,8 3/4,32    ,,87.0,73,88,90,89
Greg Hardy,Greg,Hardy,Panthers,Mississippi,EDGE,Sr,2010,6,6,175,106,NFL Combine,76.00,281,4.96,2.93,1.80,21,35    ,117,4.65,7.25,9 3/4,34    ,,Pro Day,4.79,2.81,1.67,,36    ,121,4.62,7.13,Combined Data,76.00,281,4.91,2.90,1.76,21,34 6/7,118,4.65,7.23,9 3/4,34    ,,87.0,74,79,90,92
Kelechi Osemele,Kelechi,Osemele,Ravens,Iowa State,OT,rSr,2012,2,29,60,55,NFL Combine,77.50,333,5.36,3.07,1.87,32,26 1/2,104,4.87,7.91,10 1/4,35 7/8,,Pro Day,,,,36,,,,,Combined Data,77.50,333,5.36,3.07,1.87,33,26 1/2,104,4.87,7.91,10 1/4,35 7/8,,87.0,80,81,90,89
*Donte Whitner,Donte,Whitner,Bills,Ohio State,SS,Jr,2006,1,8,8,18,NFL Combine,70.13,204,4.45,2.61,1.56,18,40    ,132,,,,,,Pro Day,4.38,,,,,,,,Combined Data,70.13,204,4.45,2.61,1.56,18,40    ,132,,,,,,86.9,88,92,85,83
Ezekiel Ansah,Ezekiel,Ansah,Lions,Colorado,EDGE,Sr,2013,1,5,5,7,NFL Combine,77.25,271,4.63,2.69,1.63,21,34 1/2,118,4.26,7.11,10 1/4,35 1/8,82 3/8,Pro Day,,,,,,,,,Combined Data,77.25,271,4.63,2.69,1.63,21,34 1/2,118,4.26,7.11,10 1/4,35 1/8,82 3/8,86.9,82,88,90,84
Lamarr Houston,Lamarr,Houston,Raiders,Texas,DT,Sr,2010,2,12,44,51,NFL Combine,74.75,305,4.89,2.85,1.73,30,33 1/2,114,4.71,7.61,10    ,33    ,,Pro Day,,,,,,,,,Combined Data,74.75,305,4.89,2.85,1.73,30,33 1/2,114,4.71,7.61,10    ,33    ,,86.9,78,85,89,89
*Zach Miller,Zach,Miller,Raiders,Arizona State,TE,Jr,2007,2,6,38,49,NFL Combine,76.38,256,4.86,2.83,1.68,,34    ,115,4.42,7.01,,,,Pro Day,4.72,2.73,1.61,16,,,4.36,,Combined Data,76.38,256,4.83,2.81,1.67,15,34    ,115,4.41,7.01,,,,86.9,83,86,86,89
Chris Long,Chris,Long,Rams,Virginia,EDGE,Sr,2008,1,2,2,1,NFL Combine,75.00,272,4.75,2.70,1.60,,34    ,124,4.21,7.02,,,,Pro Day,,,,,,,,,Combined Data,75.00,272,4.75,2.70,1.60,,34    ,124,4.21,7.02,,,,86.9,82,75,89,91
James Laurinaitis,James,Laurinaitis,Rams,Ohio State,ILB,Sr,2009,2,3,35,27,NFL Combine,73.88,244,4.88,2.85,1.74,22,33    ,115,4.24,6.93,10    ,31 5/8,,Pro Day,4.72,2.72,1.59,,,,4.18,6.81,Combined Data,73.88,244,4.84,2.82,1.69,22,33    ,115,4.23,6.91,10    ,31 5/8,,86.9,85,87,88,86
Joe Flacco,Joe,Flacco,Ravens,Delaware,QB,rSr,2008,1,18,18,39,NFL Combine,78.38,236,4.86,2.79,1.71,,28 1/2,110,4.27,6.82,,,,Pro Day,,,,,,,,,Combined Data,78.38,236,4.86,2.79,1.71,,28 1/2,110,4.27,6.82,,,,86.9,81,87,88,88
*Vontae Davis,Vontae,Davis,Dolphins,Illinois,CB,Jr,2009,1,25,25,28,NFL Combine,71.13,203,4.49,2.62,1.55,25,36    ,125,4.07,6.75,9 1/4,30    ,,Pro Day,4.40,2.52,1.48,,37 1/2,,,6.80,Combined Data,71.13,203,4.48,2.60,1.54,25,36 1/9,125,4.07,6.82,9 1/4,30    ,,86.7,82,87,88,87
Jamie Collins,Jamie,Collins,Patriots,Southern Miss,ILB,Sr,2013,2,22,52,60,NFL Combine,75.50,250,4.64,2.72,1.64,19,41 1/2,139,4.32,7.10,9 3/4,33 3/4,81    ,Pro Day,,,,,,,,,Combined Data,75.50,250,4.64,2.72,1.64,19,41 1/2,139,4.32,7.10,9 3/4,33 3/4,81    ,86.7,81,90,88,85
Orlando Franklin,Orlando,Franklin,Broncos,Miami (FL),OT,rSr,2011,2,14,46,60,NFL Combine,77.50,316,5.20,3.05,1.89,26,28 1/2,,,,11 1/8,35    ,,Pro Day,,,,,30    ,105,,8.37,Combined Data,77.50,316,5.20,3.05,1.89,26,28 3/5,103,,8.45,11 1/8,35    ,,86.6,76,86,87,90
Daryl Washington,Daryl,Washington,Cardinals,Texas Christian,ILB,Sr,2010,2,15,47,41,NFL Combine,73.75,230,4.66,2.74,1.63,17,31    ,114,,,9 1/2,34 1/2,,Pro Day,4.50,2.63,1.56,,,,,7.07,Combined Data,73.75,230,4.62,2.72,1.62,17,31    ,114,,7.15,9 1/2,34 1/2,,86.6,74,84,90,89
*Sheldon Richardson,Sheldon,Richardson,Jets,Missouri,DT,rJr,2013,1,13,13,15,NFL Combine,74.50,294,5.02,2.91,1.75,30,32    ,116,,,10 1/2,34 1/2,81 3/4,Pro Day,,2.71,1.68,,,,4.59,7.33,Combined Data,74.50,294,5.02,2.84,1.74,30,32    ,116,4.62,7.41,10 1/2,34 1/2,81 3/4,86.6,88,92,86,81
Ryan Kalil,Ryan,Kalil,Panthers,Southern California,C,Sr,2007,2,27,59,31,NFL Combine,74.75,299,5.01,2.91,1.77,34,26    ,104,4.34,7.50,,,,Pro Day,,,,,,,,,Combined Data,74.75,299,5.01,2.91,1.77,34,26    ,104,4.34,7.50,,,,86.6,82,82,90,86
C.J. Mosley,C.J.,Mosley,Ravens,Alabama,ILB,Sr,2014,1,17,17,15,NFL Combine,74.00,234,,,,,35    ,118,4.40,7.30,10 3/4,33 3/8,79 3/8,Pro Day,4.63,2.70,1.56,15,,,,,Combined Data,74.00,234,4.70,2.76,1.60,14,35    ,118,4.40,7.30,10 3/4,33 3/8,79 3/8,86.6,88,83,89,84
Mike Wallace,Mike,Wallace,Steelers,Mississippi,WR,Sr,2009,3,20,84,98,NFL Combine,72.38,199,4.33,2.54,1.56,14,40    ,129,4.27,6.90,,,,Pro Day,,,,,,,,,Combined Data,72.38,199,4.33,2.54,1.56,14,40    ,129,4.27,6.90,,,,86.6,78,87,89,87
*Jadeveon Clowney,Jadeveon,Clowney,Texans,South Carolina,EDGE,Jr,2014,1,1,1,1,NFL Combine,77.25,266,4.53,2.68,1.59,21,37 1/2,124,4.43,7.27,10    ,34 1/2,83    ,Pro Day,,,,,,,,,Combined Data,77.25,266,4.53,2.68,1.59,21,37 1/2,124,4.43,7.27,10    ,34 1/2,83    ,86.6,78,83,86,91
Doug Martin,Doug,Martin,Bucs,Boise State,RB,rSr,2012,1,31,31,35,NFL Combine,69.25,223,4.55,2.69,1.64,28,36    ,120,4.16,6.79,9    ,30 1/2,,Pro Day,,,,,,,,,Combined Data,69.25,223,4.55,2.69,1.64,28,36    ,120,4.16,6.79,9    ,30 1/2,,86.4,90,89,78,90
*Jarvis Landry,Jarvis,Landry,Dolphins,LSU,WR,Jr,2014,2,31,63,68,NFL Combine,71.50,205,4.77,2.84,1.73,12,28 1/2,110,,,10 1/4,31 3/4,75    ,Pro Day,4.61,2.69,1.58,,31 1/2,113,4.59,7.56,Combined Data,71.50,205,4.73,2.80,1.68,12,29 1/3,111,4.62,7.64,10 1/4,31 3/4,75    ,86.4,80,87,88,87
Owen Daniels,Owen,Daniels,Texans,Wisconsin,TE,Sr,2006,4,1,98,180,NFL Combine,75.38,253,4.67,2.71,1.61,23,34 1/2,114,4.10,6.87,,,,Pro Day,,,,,,,,,Combined Data,75.38,253,4.67,2.71,1.61,23,34 1/2,114,4.10,6.87,,,,86.4,83,88,86,87
Cordy Glenn,Cordy,Glenn,Bills,Georgia,OT,Sr,2012,2,9,41,21,NFL Combine,77.75,345,5.15,2.95,1.84,31,23 1/2,93,5.00,8.13,10 1/8,35 3/4,,Pro Day,,,,,,,,,Combined Data,77.75,345,5.15,2.95,1.84,31,23 1/2,93,5.00,8.13,10 1/8,35 3/4,,86.3,77,88,86,89
*Dontari Poe,Dontari,Poe,Chiefs,Memphis,DT,rJr,2012,1,11,11,19,NFL Combine,75.50,346,4.98,2.86,1.69,44,29 1/2,105,4.56,7.90,9 5/8,32    ,,Pro Day,,,,,,,,,Combined Data,75.50,346,4.98,2.86,1.69,44,29 1/2,105,4.56,7.90,9 5/8,32    ,,86.3,78,91,87,85
D'Brickashaw Ferguson,D'Brickashaw,Ferguson,Jets,Virginia,OT,Sr,2006,1,4,4,3,NFL Combine,78.00,312,,,,,,,,,,,,Pro Day,5.08,,,,30    ,107,4.85,7.62,Combined Data,78.00,312,5.15,,,,28 2/3,105,4.88,7.70,,,,86.3,87,84,80,91
Darius Slay,Darius,Slay,Lions,Mississippi State,CB,Sr,2013,2,4,36,63,NFL Combine,71.88,192,4.36,2.56,1.54,14,35 1/2,124,4.21,6.90,9 3/8,32 1/4,75 5/8,Pro Day,,,,,32 1/2,,,,Combined Data,71.88,192,4.36,2.56,1.54,14,33 1/3,124,4.21,6.90,9 3/8,32 1/4,75 5/8,86.3,72,84,90,89
Eugene Monroe,Eugene,Monroe,Jags,Virginia,OT,Sr,2009,1,8,8,4,NFL Combine,77.25,309,5.31,3.10,1.89,23,28 1/2,110,4.78,7.86,11 1/8,33 7/8,,Pro Day,,,,,,,,,Combined Data,77.25,309,5.31,3.10,1.89,23,28 1/2,110,4.78,7.86,11 1/8,33 7/8,,86.1,81,81,87,89
*Allen Robinson,Allen,Robinson,Jags,Penn State,WR,Jr,2014,2,29,61,34,NFL Combine,74.63,220,4.60,2.66,1.60,,39    ,127,4.00,7.00,9 1/2,32    ,76    ,Pro Day,4.47,2.59,1.53,,42    ,131,,6.54,Combined Data,74.63,220,4.57,2.66,1.59,,39 6/7,128,4.00,6.81,9 1/2,32    ,76    ,86.1,79,88,87,87
*Matthew Stafford,Matthew,Stafford,Lions,Georgia,QB,Jr,2009,1,1,1,5,NFL Combine,74.25,225,,2.83,1.72,,30 1/2,107,4.47,7.06,10    ,33 1/4,,Pro Day,,,,,,,,,Combined Data,74.25,225,#DIV/0!,2.83,1.72,,30 1/2,107,4.47,7.06,10    ,33 1/4,,86.1,80,80,91,85
